trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2179331:556432:558944,17:03:00,17:03:00,00734,14,7106,,0,0,0
2179331:556432:558944,17:04:00,17:04:00,00528,15,7449,,0,0,0
2179331:556432:558944,17:05:00,17:05:00,09157,16,7829,,0,0,0
2179331:556432:558944,17:06:00,17:06:00,00612,17,8280,,0,0,0
2179331:556432:558944,17:08:00,17:08:00,00617,18,9000,,0,0,0
2179331:556432:558944,17:11:00,17:11:00,S02079,19,10273,,0,0,1
2179080:556433:558865,21:00:00,21:00:00,S02037,1,0,,0,0,1
2179080:556433:558865,21:01:00,21:01:00,S00292,2,545,,0,0,0
2179080:556433:558865,21:04:00,21:04:00,S00357,3,1580,,0,0,0
2179080:556433:558865,21:05:00,21:05:00,S00364,4,2293,,0,0,0
2179080:556433:558865,21:07:00,21:07:00,S09041,5,3136,,0,0,0
2179080:556433:558865,21:09:00,21:09:00,09164,6,3884,,0,0,0
2179080:556433:558865,21:11:00,21:11:00,S00043,7,4723,,0,0,0
2179080:556433:558865,21:15:00,21:15:00,S00400,8,6363,,0,0,0
2179080:556433:558865,21:16:00,21:16:00,00402,9,6809,,0,0,0
2179080:556433:558865,21:17:00,21:17:00,S00584,10,7211,,0,0,0
2179080:556433:558865,21:20:00,21:20:00,S02078,11,8627,,0,0,1
2177734:556434:558766,10:30:00,10:30:00,S02040,1,0,,0,0,1
2177734:556434:558766,10:31:00,10:31:00,02031,2,487,,0,0,0
2177734:556434:558766,10:32:00,10:32:00,00253,3,1153,,0,0,0
2177734:556434:558766,10:34:00,10:34:00,00230,4,1787,,0,0,0
2177734:556434:558766,10:36:00,10:36:00,00223,5,2618,,0,0,0
2177734:556434:558766,10:37:00,10:37:00,00213,6,3148,,0,0,0
2177734:556434:558766,10:39:00,10:39:00,00057,7,4000,,0,0,0
2177734:556434:558766,10:40:00,10:40:00,09238,8,4561,,0,0,0
2177734:556434:558766,10:41:00,10:41:00,00148,9,5074,,0,0,0
2177734:556434:558766,10:43:00,10:43:00,Smspr1,10,6002,,0,0,1
2178073:556435:558766,08:30:00,08:30:00,S02079,1,0,,0,0,1
2178073:556435:558766,08:33:00,08:33:00,00616,2,1066,,0,0,0
2178073:556435:558766,08:34:00,08:34:00,09208,3,1590,,0,0,0
2178073:556435:558766,08:34:00,08:34:00,09228,4,1875,,0,0,0
2178073:556435:558766,08:36:00,08:36:00,S09209,5,2512,,0,0,0
2178073:556435:558766,08:36:00,08:36:00,00527,6,2775,,0,0,0
2178073:556435:558766,08:37:00,08:37:00,00733,7,3137,,0,0,0
2178073:556435:558766,08:40:00,08:40:00,00806,8,4128,,0,0,0
2178073:556435:558766,08:41:00,08:41:00,00807,9,4560,,0,0,0
2178073:556435:558766,08:42:00,08:42:00,02062,10,5301,,0,0,0
2178073:556435:558766,08:44:00,08:44:00,02060,11,5938,,0,0,0
2178073:556435:558766,08:46:00,08:46:00,S09210,12,6724,,0,0,0
2178073:556435:558766,08:47:00,08:47:00,00327,13,7168,,0,0,0
2178073:556435:558766,08:48:00,08:48:00,09211,14,7667,,0,0,0
2178073:556435:558766,08:50:00,08:50:00,00346,15,8472,,0,0,0
2178073:556435:558766,08:51:00,08:51:00,00350,16,8924,,0,0,0
2178073:556435:558766,08:52:00,08:52:00,00352,17,9334,,0,0,0
2178073:556435:558766,08:53:00,08:53:00,09212,18,9827,,0,0,1
2178073:556435:558766,08:55:00,08:55:00,S02040,19,10483,,0,0,1
2179684:556436:558836,09:20:00,09:20:00,S02083,1,0,,0,0,1
2179684:556436:558836,09:21:00,09:21:00,00799,2,380,,0,0,0
2179684:556436:558836,09:22:00,09:22:00,00077,3,755,,0,0,0
2179684:556436:558836,09:23:00,09:23:00,00649,4,1250,,0,0,0
2179684:556436:558836,09:24:00,09:24:00,09105,5,1661,,0,0,0
2179684:556436:558836,09:24:00,09:24:00,09106,6,1934,,0,0,0
2179684:556436:558836,09:25:00,09:25:00,09107,7,2275,,0,0,0
2179684:556436:558836,09:26:00,09:26:00,09109,8,2771,,0,0,1
2177358:556437:558773,12:15:00,12:15:00,S02039,1,0,,0,0,1
2177358:556437:558773,12:19:00,12:19:00,S00427,2,1245,,0,0,1
2177358:556437:558773,12:21:00,12:21:00,S00411,3,2380,,0,0,0
2177358:556437:558773,12:22:00,12:22:00,S09040,4,2863,,0,0,0
2177358:556437:558773,12:24:00,12:24:00,S09038,5,3923,,0,0,0
2177358:556437:558773,12:25:00,12:25:00,00521,6,4246,,0,0,0
2177358:556437:558773,12:29:00,12:29:00,S00524,7,6657,,0,0,0
2177358:556437:558773,12:30:00,12:30:00,S09036,8,7475,,0,0,0
2177358:556437:558773,12:33:00,12:33:00,09128,9,8720,,0,0,0
2177358:556437:558773,12:34:00,12:34:00,09130,10,9496,,0,0,0
2177358:556437:558773,12:36:00,12:36:00,S09032,11,10705,,0,0,0
2177358:556437:558773,12:39:00,12:39:00,S09030,12,12183,,0,0,0
2177358:556437:558773,12:40:00,12:40:00,S02003,13,12830,,0,0,0
2177358:556437:558773,12:41:00,12:41:00,09182,14,13438,,0,0,0
2177358:556437:558773,12:43:00,12:43:00,09057,15,14170,,0,0,0
2177358:556437:558773,12:45:00,12:45:00,S02077,16,15364,,0,0,1
2177771:556438:558884,13:14:00,13:14:00,Smspr1,1,0,Express - Downtown,0,0,1
2177771:556438:558884,13:16:00,13:16:00,09237,2,811,Express - Downtown,0,0,0
2177771:556438:558884,13:17:00,13:17:00,00172,3,1402,Express - Downtown,0,0,0
2177771:556438:558884,13:18:00,13:18:00,00179,4,1888,Express - Downtown,0,0,0
2177771:556438:558884,13:20:00,13:20:00,02022,5,2839,Express - Downtown,0,0,0
2177771:556438:558884,13:21:00,13:21:00,00224,6,3278,Express - Downtown,0,0,0
2177771:556438:558884,13:23:00,13:23:00,00054,7,4075,Express - Downtown,0,0,0
2177771:556438:558884,13:25:00,13:25:00,00254,8,4746,Express - Downtown,0,0,0
2177771:556438:558884,13:26:00,13:26:00,09240,9,5351,Express - Downtown,0,0,0
2177771:556438:558884,13:27:00,13:27:00,S02039,10,5853,Express - Cataraqui Centre via Brock/Bath,0,0,1
2177771:556438:558884,13:28:00,13:28:00,S02036,11,5989,Express - Cataraqui Centre via Brock/Bath,0,0,1
2167022:556439:558827,18:05:00,18:05:00,S02083,1,0,,0,0,1
2167022:556439:558827,18:06:00,18:06:00,00799,2,380,,0,0,0
2167022:556439:558827,18:06:00,18:06:00,00077,3,755,,0,0,0
2167022:556439:558827,18:07:00,18:07:00,00649,4,1250,,0,0,0
2167022:556439:558827,18:08:00,18:08:00,00078,5,1681,,0,0,0
2167022:556439:558827,18:09:00,18:09:00,09079,6,1981,,0,0,0
2167022:556439:558827,18:10:00,18:10:00,00646,7,2340,,0,0,0
2167022:556439:558827,18:10:00,18:10:00,00645,8,2571,,0,0,0
2167022:556439:558827,18:10:00,18:10:00,00742,9,2766,,0,0,0
2167022:556439:558827,18:11:00,18:11:00,S00694,10,3213,,0,0,0
2167022:556439:558827,18:12:00,18:12:00,00644,11,3415,,0,0,0
2167022:556439:558827,18:12:00,18:12:00,00653,12,3750,,0,0,0
2167022:556439:558827,18:13:00,18:13:00,00655,13,3973,,0,0,0
2167022:556439:558827,18:13:00,18:13:00,00659,14,4192,,0,0,0
2167022:556439:558827,18:14:00,18:14:00,00657,15,4474,,0,0,0
2167022:556439:558827,18:15:00,18:15:00,S00090,16,5149,,0,0,0
2167022:556439:558827,18:16:00,18:16:00,03050,17,5506,,0,0,0
2167022:556439:558827,18:16:00,18:16:00,09053,18,5853,,0,0,0
2167022:556439:558827,18:17:00,18:17:00,09304,19,6201,,0,0,0
2167022:556439:558827,18:17:00,18:17:00,00673,20,6371,,0,0,0
2167022:556439:558827,18:18:00,18:18:00,00663,21,6551,,0,0,0
2167022:556439:558827,18:18:00,18:18:00,00664,22,6893,,0,0,0
2167022:556439:558827,18:19:00,18:19:00,00665,23,7123,,0,0,0
2167022:556439:558827,18:19:00,18:19:00,00666,24,7452,,0,0,0
2167022:556439:558827,18:20:00,18:20:00,00758,25,7644,,0,0,0
2167022:556439:558827,18:20:00,18:20:00,00667,26,7853,,0,0,0
2167022:556439:558827,18:21:00,18:21:00,00668,27,8105,,0,0,0
2167022:556439:558827,18:21:00,18:21:00,00669,28,8338,,0,0,0
2167022:556439:558827,18:22:00,18:22:00,00670,29,8668,,0,0,0
2167022:556439:558827,18:22:00,18:22:00,00678,30,8860,,0,0,0
2167022:556439:558827,18:23:00,18:23:00,00676,31,9161,,0,0,0
2167022:556439:558827,18:23:00,18:23:00,00540,32,9377,,0,0,0
2167022:556439:558827,18:25:00,18:25:00,09005,33,10331,,0,0,0
2167022:556439:558827,18:26:00,18:26:00,00531,34,10773,,0,0,0
2167022:556439:558827,18:26:00,18:26:00,00530,35,10982,,0,0,0
2167022:556439:558827,18:27:00,18:27:00,S00018,36,11303,,0,0,1
2167022:556439:558827,18:28:00,18:28:00,00532,37,11630,,0,0,0
2167022:556439:558827,18:29:00,18:29:00,00470,38,11938,,0,0,0
2167022:556439:558827,18:29:00,18:29:00,00469,39,12130,,0,0,0
2167022:556439:558827,18:30:00,18:30:00,00468,40,12510,,0,0,0
2167022:556439:558827,18:31:00,18:31:00,00680,41,12782,,0,0,0
2167022:556439:558827,18:31:00,18:31:00,00682,42,13034,,0,0,0
2167022:556439:558827,18:32:00,18:32:00,00091,43,13267,,0,0,0
2167022:556439:558827,18:33:00,18:33:00,00689,44,13620,,0,0,0
2167022:556439:558827,18:33:00,18:33:00,00005,45,13929,,0,0,0
2167022:556439:558827,18:34:00,18:34:00,09091,46,14089,,0,0,0
2167022:556439:558827,18:35:00,18:35:00,00629,47,14561,,0,0,0
2167022:556439:558827,18:36:00,18:36:00,00627,48,14917,,0,0,0
2167022:556439:558827,18:37:00,18:37:00,00068,49,15336,,0,0,0
2167022:556439:558827,18:37:00,18:37:00,00597,50,15617,,0,0,0
2167022:556439:558827,18:38:00,18:38:00,00608,51,15988,,0,0,0
2167022:556439:558827,18:39:00,18:39:00,00611,52,16324,,0,0,0
2167022:556439:558827,18:40:00,18:40:00,09156,53,16765,,0,0,1
2167022:556439:558827,18:41:00,18:41:00,09158,54,17185,,0,0,0
2167022:556439:558827,18:41:00,18:41:00,00035,55,17496,,0,0,0
2167022:556439:558827,18:42:00,18:42:00,00804,56,17753,,0,0,0
2167022:556439:558827,18:43:00,18:43:00,00698,57,18322,,0,0,0
2167022:556439:558827,18:45:00,18:45:00,00031,58,19060,,0,0,0
2167022:556439:558827,18:46:00,18:46:00,00030,59,19557,,0,0,0
2167022:556439:558827,18:46:00,18:46:00,00027,60,19894,,0,0,0
2167022:556439:558827,18:47:00,18:47:00,00026,61,20172,,0,0,0
2167022:556439:558827,18:47:00,18:47:00,00011,62,20494,,0,0,0
2167022:556439:558827,18:49:00,18:49:00,00405,63,21242,,0,0,0
2167022:556439:558827,18:50:00,18:50:00,00408,64,21500,,0,0,0
2167022:556439:558827,18:51:00,18:51:00,00588,65,22094,,0,0,0
2167022:556439:558827,18:52:00,18:52:00,00590,66,22621,,0,0,0
2167022:556439:558827,18:52:00,18:52:00,00592,67,22827,,0,0,0
2167022:556439:558827,18:53:00,18:53:00,00594,68,23268,,0,0,0
2167022:556439:558827,18:54:00,18:54:00,09120,69,23787,,0,0,0
2167022:556439:558827,18:57:00,18:57:00,S09037,70,25100,,0,0,1
2179858:556440:558803,15:00:00,15:00:00,S02080,1,0,,0,0,1
2179858:556440:558803,15:01:00,15:01:00,09234,2,545,,0,0,0
2179858:556440:558803,15:02:00,15:02:00,00699,3,946,,0,0,0
2179858:556440:558803,15:03:00,15:03:00,00700,4,1160,,0,0,0
2179858:556440:558803,15:04:00,15:04:00,00065,5,1572,,0,0,0
2179858:556440:558803,15:05:00,15:05:00,02012,6,1920,,0,0,0
2179858:556440:558803,15:07:00,15:07:00,S00139,7,2644,,0,0,1
2179858:556440:558803,15:08:00,15:08:00,03036,8,3058,,0,0,0
2179858:556440:558803,15:13:00,15:13:00,00212,9,5092,,0,0,0
2179858:556440:558803,15:14:00,15:14:00,00057,10,5657,,0,0,0
2179858:556440:558803,15:15:00,15:15:00,09319,11,6039,,0,0,0
2179858:556440:558803,15:15:00,15:15:00,09320,12,6493,,0,0,0
2179858:556440:558803,15:16:00,15:16:00,09198,13,6750,,0,0,0
2179858:556440:558803,15:16:00,15:16:00,09121,14,7047,,0,0,0
2179858:556440:558803,15:17:00,15:17:00,00203,15,7267,,0,0,0
2179858:556440:558803,15:18:00,15:18:00,00832,16,7742,,0,0,1
2165688:556441:558813,08:10:00,08:10:00,S02079,1,0,,0,0,1
2165688:556441:558813,08:13:00,08:13:00,00616,2,1066,,0,0,0
2165688:556441:558813,08:14:00,08:14:00,09208,3,1590,,0,0,0
2165688:556441:558813,08:15:00,08:15:00,09228,4,1875,,0,0,0
2165688:556441:558813,08:17:00,08:17:00,S09209,5,2512,,0,0,0
2165688:556441:558813,08:17:00,08:17:00,00527,6,2775,,0,0,0
2165688:556441:558813,08:18:00,08:18:00,00733,7,3137,,0,0,0
2165688:556441:558813,08:21:00,08:21:00,00806,8,4128,,0,0,0
2165688:556441:558813,08:22:00,08:22:00,00807,9,4560,,0,0,0
2165688:556441:558813,08:24:00,08:24:00,02062,10,5301,,0,0,0
2165688:556441:558813,08:26:00,08:26:00,02060,11,5938,,0,0,0
2165688:556441:558813,08:28:00,08:28:00,S09210,12,6724,,0,0,0
2165688:556441:558813,08:29:00,08:29:00,00327,13,7168,,0,0,0
2165688:556441:558813,08:30:00,08:30:00,09211,14,7667,,0,0,0
2165688:556441:558813,08:32:00,08:32:00,00346,15,8472,,0,0,0
2165688:556441:558813,08:34:00,08:34:00,00350,16,8924,,0,0,0
2165688:556441:558813,08:35:00,08:35:00,00352,17,9334,,0,0,0
2165688:556441:558813,08:36:00,08:36:00,09212,18,9827,,0,0,1
2165688:556441:558813,08:38:00,08:38:00,S02035,19,10543,,0,0,1
2180131:556442:558816,10:41:00,10:41:00,S00426,1,0,,0,0,1
2180131:556442:558816,10:44:00,10:45:00,S02038,2,1275,,0,0,1
2180131:556442:558816,10:46:00,10:46:00,03027,3,1776,,0,0,0
2180131:556442:558816,10:48:00,10:48:00,S00126,4,3142,,0,0,0
2180131:556442:558816,10:50:00,10:50:00,09096,5,3869,,0,0,0
2180131:556442:558816,10:51:00,10:51:00,09174,6,4693,,0,0,0
2180131:556442:558816,10:53:00,10:53:00,09225,7,5783,,0,0,0
2180131:556442:558816,10:54:00,10:54:00,09226,8,6168,,0,0,0
2180131:556442:558816,10:56:00,10:56:00,S09205,9,7112,,0,0,0
2180131:556442:558816,10:57:00,10:57:00,09206,10,7798,,0,0,0
2180131:556442:558816,10:58:00,10:58:00,09221,11,8168,,0,0,0
2180131:556442:558816,10:58:00,10:58:00,09207,12,8500,,0,0,0
2180131:556442:558816,10:59:00,10:59:00,09173,13,8799,,0,0,0
2180131:556442:558816,10:59:00,10:59:00,09241,14,9090,,0,0,0
2180131:556442:558816,11:01:00,11:01:00,00683,15,9823,,0,0,0
2180131:556442:558816,11:02:00,11:02:00,00814,16,10313,,0,0,0
2180131:556442:558816,11:02:00,11:02:00,00752,17,10718,,0,0,0
2180131:556442:558816,11:03:00,11:03:00,09239,18,10925,,0,0,0
2180131:556442:558816,11:04:00,11:04:00,S02080,19,11565,,0,0,1
2165472:556443:558942,10:45:00,10:45:00,S02079,1,0,,0,0,1
2165472:556443:558942,10:48:00,10:48:00,00616,2,1066,,0,0,0
2165472:556443:558942,10:49:00,10:49:00,09208,3,1590,,0,0,0
2165472:556443:558942,10:50:00,10:50:00,09228,4,1875,,0,0,0
2165472:556443:558942,10:51:00,10:51:00,S09209,5,2512,,0,0,0
2165472:556443:558942,10:52:00,10:52:00,00527,6,2775,,0,0,0
2165472:556443:558942,10:53:00,10:53:00,00733,7,3137,,0,0,0
2165472:556443:558942,10:55:00,10:55:00,00806,8,4128,,0,0,0
2165472:556443:558942,10:56:00,10:56:00,00807,9,4560,,0,0,0
2165472:556443:558942,10:58:00,10:58:00,02062,10,5301,,0,0,0
2165472:556443:558942,10:59:00,10:59:00,02060,11,5938,,0,0,0
2165472:556443:558942,11:01:00,11:01:00,S09210,12,6724,,0,0,0
2165472:556443:558942,11:02:00,11:02:00,00327,13,7168,,0,0,0
2165472:556443:558942,11:04:00,11:04:00,09211,14,7667,,0,0,0
2165472:556443:558942,11:06:00,11:06:00,00346,15,8472,,0,0,0
2165472:556443:558942,11:07:00,11:07:00,00350,16,8924,,0,0,0
2165472:556443:558942,11:08:00,11:08:00,00352,17,9334,,0,0,0
2165472:556443:558942,11:09:00,11:09:00,09212,18,9827,,0,0,1
2165472:556443:558942,11:11:00,11:11:00,S02035,19,10543,,0,0,1
2179146:556444:558836,15:45:00,15:45:00,S02078,1,0,,0,0,1
2179146:556444:558836,15:47:00,15:47:00,00739,2,1128,,0,0,0
2179146:556444:558836,15:49:00,15:49:00,S00090,3,1922,,0,0,0
2179146:556444:558836,15:50:00,15:50:00,S09015,4,2569,,0,0,0
2179146:556444:558836,15:51:00,15:51:00,S09031,5,3243,,0,0,0
2179146:556444:558836,15:54:00,15:54:00,S09033,6,4656,,0,0,0
2179146:556444:558836,15:56:00,15:56:00,09129,7,5827,,0,0,0
2179146:556444:558836,15:58:00,15:58:00,09120,8,6505,,0,0,0
2179146:556444:558836,16:00:00,16:00:00,S09037,9,7818,,0,0,0
2179146:556444:558836,16:02:00,16:02:00,S00033,10,8686,,0,0,0
2179146:556444:558836,16:05:00,16:05:00,02072,11,10634,,0,0,0
2179146:556444:558836,16:07:00,16:07:00,S09039,12,11460,,0,0,0
2179146:556444:558836,16:09:00,16:09:00,S00413,13,12534,,0,0,0
2179146:556444:558836,16:10:00,16:10:00,S00417,14,12975,,0,0,0
2179146:556444:558836,16:12:00,16:12:00,S00426,15,14096,,0,0,1
2179146:556444:558836,16:15:00,16:15:00,S02037,16,15330,,0,0,1
2177757:556445:558923,13:00:00,13:00:00,S02036,1,0,,0,0,1
2177757:556445:558923,13:01:00,13:01:00,S00292,2,510,,0,0,0
2177757:556445:558923,13:03:00,13:03:00,00353,3,1025,,0,0,0
2177757:556445:558923,13:04:00,13:04:00,00349,4,1479,,0,0,0
2177757:556445:558923,13:05:00,13:05:00,00345,5,1918,,0,0,0
2177757:556445:558923,13:06:00,13:06:00,09217,6,2470,,0,0,0
2177757:556445:558923,13:08:00,13:08:00,00325,7,3026,,0,0,0
2177757:556445:558923,13:09:00,13:09:00,S09217,8,3543,,0,0,0
2177757:556445:558923,13:11:00,13:11:00,01017,9,4246,,0,0,0
2177757:556445:558923,13:13:00,13:13:00,00510,10,5154,,0,0,0
2177757:556445:558923,13:14:00,13:14:00,00763,11,5660,,0,0,0
2177757:556445:558923,13:15:00,13:15:00,09030,12,5930,,0,0,0
2177757:556445:558923,13:17:00,13:17:00,00526,13,6521,,0,0,0
2177757:556445:558923,13:18:00,13:18:00,00734,14,7106,,0,0,0
2177757:556445:558923,13:19:00,13:19:00,00528,15,7449,,0,0,0
2177757:556445:558923,13:20:00,13:20:00,09157,16,7829,,0,0,0
2177757:556445:558923,13:21:00,13:21:00,00612,17,8280,,0,0,0
2177757:556445:558923,13:23:00,13:23:00,00617,18,9000,,0,0,0
2177757:556445:558923,13:26:00,13:26:00,S02079,19,10273,,0,0,1
2179582:556446:558879,18:00:00,18:00:00,S02085,1,0,,0,0,1
2179582:556446:558879,18:01:00,18:01:00,00799,2,360,,0,0,0
2179582:556446:558879,18:02:00,18:02:00,00741,3,725,,0,0,0
2179582:556446:558879,18:03:00,18:03:00,00739,4,1113,,0,0,0
2179582:556446:558879,18:05:00,18:05:00,S00090,5,1907,,0,0,0
2179582:556446:558879,18:06:00,18:06:00,03050,6,2264,,0,0,0
2179582:556446:558879,18:07:00,18:07:00,09054,7,2597,,0,0,0
2179582:556446:558879,18:08:00,18:08:00,02002,8,2926,,0,0,0
2179582:556446:558879,18:09:00,18:09:00,00100,9,3330,,0,0,0
2179582:556446:558879,18:09:00,18:09:00,00040,10,3624,,0,0,0
2179582:556446:558879,18:10:00,18:10:00,00606,11,3895,,0,0,0
2179582:556446:558879,18:11:00,18:11:00,00615,12,4394,,0,0,0
2179582:556446:558879,18:12:00,18:12:00,09208,13,4695,,0,0,0
2179582:556446:558879,18:13:00,18:13:00,09228,14,4980,,0,0,0
2179582:556446:558879,18:14:00,18:14:00,09156,15,5414,,0,0,1
2179582:556446:558879,18:15:00,18:15:00,09158,16,5834,,0,0,0
2179582:556446:558879,18:15:00,18:15:00,00558,17,6225,,0,0,0
2179582:556446:558879,18:16:00,18:16:00,00556,18,6392,,0,0,0
2179582:556446:558879,18:17:00,18:17:00,00554,19,6873,,0,0,0
2179582:556446:558879,18:17:00,18:17:00,09120,20,7261,,0,0,0
2179582:556446:558879,18:20:00,18:20:00,S09037,21,8574,,0,0,1
2179582:556446:558879,18:20:00,18:20:00,00537,22,8802,,0,0,0
2179582:556446:558879,18:21:00,18:21:00,00534,23,8988,,0,0,0
2179582:556446:558879,18:21:00,18:21:00,S00033,24,9478,,0,0,0
2179582:556446:558879,18:24:00,18:24:00,02072,25,11426,,0,0,0
2179582:556446:558879,18:25:00,18:25:00,00520,26,11847,,0,0,0
2179582:556446:558879,18:26:00,18:26:00,00460,27,12416,,0,0,0
2179582:556446:558879,18:26:00,18:26:00,00464,28,12741,,0,0,0
2179582:556446:558879,18:27:00,18:27:00,S02070,29,13105,,0,0,1
2179250:556447:558852,18:00:00,18:00:00,S02040,1,0,,0,0,1
2179250:556447:558852,18:01:00,18:01:00,02031,2,487,,0,0,0
2179250:556447:558852,18:02:00,18:02:00,00253,3,1153,,0,0,0
2179250:556447:558852,18:04:00,18:04:00,00230,4,1787,,0,0,0
2179250:556447:558852,18:06:00,18:06:00,00223,5,2618,,0,0,0
2179250:556447:558852,18:07:00,18:07:00,00213,6,3148,,0,0,0
2179250:556447:558852,18:09:00,18:09:00,00057,7,4000,,0,0,0
2179250:556447:558852,18:10:00,18:10:00,09238,8,4561,,0,0,0
2179250:556447:558852,18:11:00,18:11:00,00148,9,5074,,0,0,0
2179250:556447:558852,18:13:00,18:13:00,Smspr1,10,6002,,0,0,1
2179799:556448:558795,13:18:00,13:18:00,00832,1,0,,0,0,1
2179799:556448:558795,13:21:00,13:21:00,09242,2,1004,,0,0,0
2179799:556448:558795,13:22:00,13:22:00,00237,3,1471,,0,0,0
2179799:556448:558795,13:23:00,13:23:00,00239,4,1763,,0,0,0
2179799:556448:558795,13:24:00,13:24:00,00860,5,2187,,0,0,0
2179799:556448:558795,13:25:00,13:25:00,00861,6,2460,,0,0,0
2179799:556448:558795,13:26:00,13:26:00,00863,7,2791,,0,0,0
2179799:556448:558795,13:28:00,13:28:00,00762,8,3530,,0,0,0
2179799:556448:558795,13:28:00,13:28:00,00368,9,3772,,0,0,0
2179799:556448:558795,13:30:00,13:30:00,00366,10,4230,,0,0,0
2179799:556448:558795,13:31:00,13:32:00,S00502,11,4780,,0,0,1
2179799:556448:558795,13:33:00,13:33:00,09340,12,5362,,0,0,0
2179799:556448:558795,13:35:00,13:35:00,00472,13,6078,,0,0,0
2179799:556448:558795,13:35:00,13:35:00,00475,14,6362,,0,0,0
2179799:556448:558795,13:36:00,13:36:00,02059,15,6662,,0,0,0
2179799:556448:558795,13:36:00,13:36:00,00476,16,7017,,0,0,0
2179799:556448:558795,13:37:00,13:37:00,00478,17,7161,,0,0,0
2179799:556448:558795,13:37:00,13:37:00,00480,18,7314,,0,0,0
2179799:556448:558795,13:37:00,13:37:00,00482,19,7529,,0,0,0
2179799:556448:558795,13:38:00,13:38:00,00483,20,7718,,0,0,0
2179799:556448:558795,13:38:00,13:38:00,00485,21,7865,,0,0,0
2179799:556448:558795,13:38:00,13:38:00,00487,22,8029,,0,0,0
2179799:556448:558795,13:39:00,13:39:00,00489,23,8295,,0,0,0
2179799:556448:558795,13:40:00,13:40:00,00445,24,8628,,0,0,0
2179799:556448:558795,13:40:00,13:40:00,00448,25,8875,,0,0,0
2179799:556448:558795,13:40:00,13:40:00,00449,26,9101,,0,0,0
2179799:556448:558795,13:41:00,13:41:00,00454,27,9267,,0,0,0
2179799:556448:558795,13:41:00,13:41:00,S00800,28,9520,,0,0,0
2179799:556448:558795,13:42:00,13:42:00,00452,29,9714,,0,0,0
2179799:556448:558795,13:42:00,13:42:00,00464,30,10022,,0,0,0
2179799:556448:558795,13:43:00,13:43:00,S02070,31,10386,,0,0,1
2179153:556449:558893,14:15:00,14:15:00,S02078,1,0,,0,0,1
2179153:556449:558893,14:17:00,14:17:00,00739,2,1128,,0,0,0
2179153:556449:558893,14:19:00,14:19:00,S00090,3,1922,,0,0,0
2179153:556449:558893,14:20:00,14:20:00,S09015,4,2569,,0,0,0
2179153:556449:558893,14:21:00,14:21:00,S09031,5,3243,,0,0,0
2179153:556449:558893,14:24:00,14:24:00,S09033,6,4656,,0,0,0
2179153:556449:558893,14:26:00,14:26:00,09129,7,5827,,0,0,0
2179153:556449:558893,14:28:00,14:28:00,09120,8,6505,,0,0,0
2179153:556449:558893,14:30:00,14:30:00,S09037,9,7818,,0,0,0
2179153:556449:558893,14:32:00,14:32:00,S00033,10,8686,,0,0,0
2179153:556449:558893,14:35:00,14:35:00,02072,11,10634,,0,0,0
2179153:556449:558893,14:37:00,14:37:00,S09039,12,11460,,0,0,0
2179153:556449:558893,14:39:00,14:39:00,S00413,13,12534,,0,0,0
2179153:556449:558893,14:40:00,14:40:00,S00417,14,12975,,0,0,0
2179153:556449:558893,14:42:00,14:42:00,S00426,15,14096,,0,0,1
2179153:556449:558893,14:45:00,14:45:00,S02037,16,15330,,0,0,1
2177492:556450:558814,10:00:00,10:00:00,S02080,1,0,,0,0,1
2177492:556450:558814,10:01:00,10:01:00,09234,2,545,,0,0,0
2177492:556450:558814,10:02:00,10:02:00,00699,3,946,,0,0,0
2177492:556450:558814,10:03:00,10:03:00,00700,4,1160,,0,0,0
2177492:556450:558814,10:04:00,10:04:00,00065,5,1572,,0,0,0
2177492:556450:558814,10:05:00,10:05:00,02012,6,1920,,0,0,0
2177492:556450:558814,10:07:00,10:07:00,S00139,7,2644,,0,0,1
2177492:556450:558814,10:08:00,10:08:00,03036,8,3058,,0,0,0
2177492:556450:558814,10:13:00,10:13:00,00212,9,5092,,0,0,0
2177492:556450:558814,10:14:00,10:14:00,00057,10,5657,,0,0,0
2177492:556450:558814,10:15:00,10:15:00,09319,11,6039,,0,0,0
2177492:556450:558814,10:15:00,10:15:00,09320,12,6493,,0,0,0
2177492:556450:558814,10:16:00,10:16:00,09198,13,6750,,0,0,0
2177492:556450:558814,10:16:00,10:16:00,09121,14,7047,,0,0,0
