shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1814,44.24054,-76.58229,131,10060
1814,44.2405,-76.58285,132,10103
1814,44.24055,-76.58317,133,10127
1814,44.24113,-76.58474,134,10272
1814,44.24126,-76.58528,135,10321
1814,44.24234,-76.58458,136,10454
1814,44.24245,-76.58455,137,10465
1814,44.24265,-76.5846,138,10486
1814,44.24373,-76.58556,139,10632
1814,44.2443,-76.5863,140,10719
1814,44.24482,-76.58742,141,10825
1814,44.24508,-76.58802,142,10877
1814,44.24511,-76.58823,143,10894
1814,44.24508,-76.58954,144,10997
1814,44.24512,-76.59018,145,11054
1814,44.24506,-76.59018,146,11060
1814,44.24503,-76.59236,147,11236
1814,44.24498,-76.59252,148,11252
1814,44.24497,-76.59292,149,11283
1814,44.24505,-76.59329,150,11312
1814,44.24519,-76.59357,151,11337
1814,44.24529,-76.59369,152,11351
1814,44.24556,-76.59386,153,11381
1814,44.24667,-76.59394,154,11503
1814,44.24722,-76.59402,155,11568
1814,44.24721,-76.5941,156,11574
1814,44.2481,-76.5944,157,11676
1814,44.24836,-76.59454,158,11706
1814,44.24843,-76.59461,159,11715
1814,44.24865,-76.59496,160,11750
1814,44.2487,-76.59513,161,11763
1814,44.24873,-76.59535,162,11780
1814,44.24872,-76.59734,163,11943
1814,44.24866,-76.59747,164,11958
1814,44.24856,-76.59892,165,12073
1814,44.24859,-76.59968,166,12137
1814,44.24848,-76.60112,167,12257
1814,44.24849,-76.60266,168,12386
1814,44.24843,-76.60266,169,12392
1814,44.24841,-76.60355,170,12463
1814,44.24752,-76.60351,171,12561
1814,44.24745,-76.60348,172,12567
1814,44.24738,-76.60352,173,12574
1814,44.24735,-76.6036,174,12580
1814,44.24739,-76.60452,175,12658
1814,44.24733,-76.60452,176,12664
1814,44.2473,-76.60542,177,12734
1814,44.24735,-76.60562,178,12749
1814,44.24748,-76.60593,179,12776
1814,44.24751,-76.60623,180,12798
1814,44.24747,-76.60698,181,12858
1814,44.24745,-76.60706,182,12864
1814,44.24736,-76.60725,183,12882
1814,44.24713,-76.60757,184,12916
1814,44.24708,-76.60772,185,12928
1814,44.2471,-76.60852,186,12998
1814,44.24705,-76.60852,187,13004
1814,44.24697,-76.61045,188,13157
1814,44.24695,-76.61119,189,13216
1814,44.24653,-76.61123,190,13266
1814,44.24603,-76.61113,191,13327
1814,44.24586,-76.61123,192,13346
1814,44.24574,-76.61145,193,13367
1814,44.24556,-76.61331,194,13515
1814,44.24561,-76.61348,195,13535
1814,44.24554,-76.61347,196,13543
1814,44.24538,-76.61519,197,13681
1814,44.24531,-76.61538,198,13697
1814,44.24524,-76.61544,199,13705
1814,44.24512,-76.61548,200,13717
1814,44.24445,-76.61543,201,13791
1814,44.24438,-76.61545,202,13798
1814,44.24432,-76.61549,203,13804
1814,44.24425,-76.61559,204,13813
1814,44.24403,-76.61649,205,13887
1814,44.24403,-76.6166,206,13895
1814,44.24405,-76.6167,207,13901
1814,44.24418,-76.61685,208,13923
1814,44.24421,-76.61704,209,13943
1814,44.24518,-76.61625,210,14067
1814,44.24657,-76.61536,211,14237
1814,44.24675,-76.61517,212,14264
1814,44.24794,-76.61453,213,14411
1814,44.24814,-76.61437,214,14442
1814,44.24816,-76.61444,215,14448
1814,44.24906,-76.61406,216,14552
1814,44.24924,-76.61396,217,14574
1814,44.24931,-76.61387,218,14584
1814,44.24935,-76.61377,219,14593
1814,44.24946,-76.61247,220,14697
1814,44.24946,-76.61193,221,14744
1814,44.24953,-76.61085,222,14841
1814,44.24959,-76.61086,223,14848
1814,44.24961,-76.61064,224,14865
1814,44.25016,-76.61069,225,14926
1814,44.25038,-76.60833,226,15116
1814,44.25048,-76.60605,227,15298
1814,44.25065,-76.60478,228,15396
1814,44.25157,-76.60155,229,15671
1814,44.25275,-76.60212,230,15815
1814,44.25272,-76.60219,231,15821
1814,44.25302,-76.60239,232,15854
1814,44.25314,-76.60253,233,15869
1814,44.25326,-76.60277,234,15890
1814,44.25334,-76.60308,235,15913
1814,44.25336,-76.60434,236,16018
1814,44.25329,-76.60434,237,16025
1814,44.25326,-76.60564,238,16127
1814,44.25334,-76.60591,239,16149
1814,44.25349,-76.60616,240,16173
1814,44.25355,-76.60621,241,16180
1814,44.25441,-76.60658,242,16280
1814,44.25479,-76.60654,243,16327
1814,44.25479,-76.60662,244,16333
1814,44.25485,-76.60662,245,16339
1814,44.25526,-76.60641,246,16385
1814,44.25537,-76.60631,247,16398
1814,44.25554,-76.60608,248,16422
1814,44.25607,-76.60423,249,16587
1814,44.25617,-76.60404,250,16608
1814,44.25622,-76.60389,251,16621
1814,44.25631,-76.60373,252,16636
1814,44.25644,-76.60358,253,16654
1814,44.25672,-76.60351,254,16684
1814,44.25782,-76.60357,255,16812
1814,44.25782,-76.60365,256,16818
1814,44.25794,-76.60367,257,16832
1814,44.25812,-76.60031,258,17105
1814,44.25818,-76.60032,259,17111
1814,44.25837,-76.59763,260,17327
1814,44.25835,-76.59703,261,17379
1814,44.25841,-76.59705,262,17385
1814,44.25854,-76.59516,263,17536
1814,44.25738,-76.59508,264,17665
1814,44.25666,-76.59503,265,17744
1814,44.25628,-76.59516,266,17786
1814,44.25623,-76.59444,267,17849
1814,44.25628,-76.59444,268,17855
1814,44.25637,-76.59314,269,17958
1814,44.25642,-76.59142,270,18097
1814,44.25645,-76.5913,271,18111
1814,44.25636,-76.59091,272,18142
1814,44.25596,-76.59017,273,18212
1814,44.25572,-76.58988,274,18245
1814,44.25539,-76.58968,275,18280
1814,44.25532,-76.58966,276,18287
1814,44.25493,-76.58971,277,18329
1814,44.25457,-76.58996,278,18378
1814,44.25443,-76.58994,279,18396
1814,44.25378,-76.59027,280,18472
1814,44.25353,-76.5905,281,18504
1814,44.25337,-76.59073,282,18529
1814,44.2532,-76.59112,283,18564
1814,44.25312,-76.59142,284,18589
1814,44.25307,-76.59239,285,18672
1814,44.25301,-76.59238,286,18678
1814,44.25284,-76.59365,287,18781
1814,44.25284,-76.59405,288,18811
1814,44.25175,-76.59451,289,18944
1814,44.25173,-76.59444,290,18950
1814,44.25155,-76.5945,291,18970
1814,44.25097,-76.59255,292,19149
1814,44.25107,-76.59251,293,19161
1814,44.25039,-76.58969,294,19397
1814,44.25076,-76.58933,295,19459
1814,44.2508,-76.5895,296,19473
1814,44.25264,-76.5885,297,19699
1814,44.25266,-76.5886,298,19707
1814,44.25365,-76.58813,299,19822
1814,44.2546,-76.58749,300,19934
1814,44.2554,-76.58655,301,20046
1814,44.2555,-76.58622,302,20082
1814,44.25557,-76.58632,303,20093
1814,44.25651,-76.58503,304,20239
1814,44.25716,-76.58444,305,20319
1814,44.25887,-76.58399,306,20508
1814,44.26013,-76.58357,307,20651
1814,44.26026,-76.58338,308,20679
1814,44.2603,-76.58349,309,20689
1814,44.26051,-76.58335,310,20714
1814,44.26085,-76.58326,311,20749
1814,44.26133,-76.5834,312,20801
1814,44.26201,-76.58391,313,20885
1814,44.26221,-76.58398,314,20906
1814,44.26245,-76.58239,315,21045
1814,44.26251,-76.58236,316,21052
1814,44.26253,-76.58198,317,21082
1814,44.26248,-76.58163,318,21110
1814,44.26242,-76.58143,319,21127
1814,44.26186,-76.58024,320,21241
1814,44.26191,-76.58023,321,21247
1814,44.26178,-76.57908,322,21339
1814,44.26181,-76.57875,323,21364
1814,44.26184,-76.57862,324,21374
1814,44.26221,-76.57788,325,21450
1814,44.26225,-76.57794,326,21456
1814,44.26251,-76.57757,327,21495
1814,44.26284,-76.57735,328,21534
1814,44.26413,-76.57737,329,21676
1814,44.26493,-76.57731,330,21771
1814,44.26493,-76.57739,331,21777
1814,44.26535,-76.57747,332,21824
1814,44.26629,-76.57804,333,21935
1814,44.26696,-76.5783,334,22020
1814,44.26693,-76.57841,335,22029
1814,44.2677,-76.57887,336,22121
1814,44.2684,-76.57885,337,22197
1814,44.26893,-76.57859,338,22259
1814,44.27016,-76.57842,339,22399
1814,44.27025,-76.5785,340,22414
1814,44.27191,-76.57833,341,22604
1814,44.27191,-76.57842,342,22611
1814,44.272,-76.57842,343,22620
1814,44.27199,-76.5775,344,22693
1814,44.27204,-76.57741,345,22700
1814,44.27213,-76.57738,346,22708
1814,44.27274,-76.57741,347,22776
1814,44.2727,-76.57689,348,22822
1814,44.27279,-76.57427,349,23036
1814,44.27126,-76.57434,350,23212
1814,44.27126,-76.57425,351,23219
1814,44.27028,-76.57423,352,23328
1814,44.26877,-76.57427,353,23500
1814,44.26732,-76.57417,354,23664
1814,44.26659,-76.57426,355,23755
1814,44.26659,-76.57415,356,23764
1814,44.26516,-76.5741,357,23923
1814,44.26333,-76.57423,358,24138
1814,44.26332,-76.57407,359,24150
1814,44.26236,-76.57406,360,24257
1814,44.26134,-76.57406,361,24370
1814,44.26038,-76.57417,362,24485
1814,44.26037,-76.57405,363,24493
1814,44.25858,-76.57404,364,24692
1814,44.25738,-76.574,365,24824
1814,44.25709,-76.57422,366,24866
1814,44.25707,-76.57413,367,24873
1814,44.25671,-76.57431,368,24915
1814,44.25564,-76.57428,369,25030
1814,44.25506,-76.57424,370,25094
1814,44.25495,-76.57417,371,25105
1814,44.25485,-76.57399,372,25120
1814,44.25483,-76.57389,373,25128
1814,44.25485,-76.57314,374,25187
1814,44.25514,-76.57316,375,25219
1814,44.2552,-76.57189,376,25320
1814,44.25489,-76.57188,377,25353
1814,44.25498,-76.57283,378,25441
1815,44.21891,-76.56943,0,0
1815,44.21892,-76.56929,1,11
1815,44.2184,-76.56924,2,68
1815,44.21842,-76.57048,3,178
1815,44.21832,-76.57047,4,189
1815,44.2183,-76.57232,5,345
1815,44.21821,-76.57232,6,355
1815,44.21811,-76.57402,7,490
1815,44.21927,-76.57406,8,624
1815,44.2193,-76.57413,9,631
1815,44.2199,-76.5741,10,696
1815,44.21985,-76.57521,11,784
1815,44.22,-76.57673,12,906
1815,44.22007,-76.57697,13,926
1815,44.22026,-76.57727,14,954
1815,44.22042,-76.5774,15,972
1815,44.2207,-76.57741,16,1006
1815,44.2208,-76.57749,17,1023
1815,44.22245,-76.57758,18,1211
1815,44.22256,-76.57766,19,1229
1815,44.22263,-76.57768,20,1236
1815,44.22346,-76.5783,21,1343
1815,44.22419,-76.57901,22,1445
1815,44.22447,-76.57915,23,1476
1815,44.22591,-76.57922,24,1641
1815,44.226,-76.5793,25,1655
1815,44.22767,-76.57947,26,1840
1815,44.22796,-76.57942,27,1877
1815,44.22814,-76.57951,28,1902
1815,44.22992,-76.57967,29,2100
1815,44.23156,-76.57983,30,2282
1815,44.23164,-76.57978,31,2290
1815,44.23167,-76.57969,32,2296
1815,44.23165,-76.57918,33,2341
1815,44.23173,-76.57859,34,2393
1815,44.23321,-76.57874,35,2557
1815,44.23345,-76.57859,36,2590
1815,44.23354,-76.57863,37,2604
1815,44.23432,-76.58258,38,2931
1815,44.23437,-76.58284,39,2952
1815,44.23441,-76.58371,40,3029
1815,44.23435,-76.58375,41,3036
1815,44.23456,-76.58519,42,3153
1815,44.2348,-76.58674,43,3279
1815,44.23481,-76.58699,44,3299
1815,44.23475,-76.58743,45,3332
1815,44.23467,-76.58769,46,3352
1815,44.23442,-76.58812,47,3392
1815,44.23429,-76.58826,48,3408
1815,44.23403,-76.58843,49,3437
1815,44.2332,-76.58871,50,3531
1815,44.23197,-76.5886,51,3667
1815,44.23182,-76.58867,52,3689
1815,44.23182,-76.58859,53,3695
1815,44.23063,-76.58848,54,3827
1815,44.22979,-76.58866,55,3927
1815,44.22978,-76.58857,56,3934
1815,44.229,-76.58876,57,4020
1815,44.22925,-76.59056,58,4165
1815,44.22937,-76.5911,59,4207
1815,44.2298,-76.59202,60,4288
1815,44.23036,-76.59263,61,4361
1815,44.23095,-76.59294,62,4426
1815,44.23242,-76.59314,63,4588
1815,44.23241,-76.59437,64,4691
1815,44.23235,-76.59436,65,4697
1815,44.23227,-76.59583,66,4814
1815,44.23225,-76.59642,67,4860
1815,44.23232,-76.59686,68,4895
1815,44.23244,-76.59719,69,4923
1815,44.23311,-76.59808,70,5030
1815,44.23307,-76.59815,71,5036
1815,44.23333,-76.59834,72,5067
1815,44.23495,-76.59855,73,5245
1815,44.23512,-76.5985,74,5269
1815,44.23557,-76.59861,75,5323
1815,44.2359,-76.59851,76,5359
1815,44.23613,-76.59834,77,5387
1815,44.23643,-76.59788,78,5433
1815,44.23662,-76.59737,79,5477
1815,44.23697,-76.59747,80,5521
1815,44.23726,-76.59769,81,5562
1815,44.23788,-76.59776,82,5634
1815,44.23816,-76.59783,83,5670
1815,44.23814,-76.59586,84,5827
1815,44.23813,-76.59569,85,5840
1815,44.23809,-76.59548,86,5856
1815,44.23771,-76.59467,87,5930
1815,44.23761,-76.59421,88,5965
1815,44.23752,-76.59283,89,6074
1815,44.23726,-76.59225,90,6137
1815,44.23735,-76.59219,91,6148
1815,44.2371,-76.59138,92,6218
1815,44.23709,-76.59115,93,6236
1815,44.23712,-76.59095,94,6252
1815,44.23722,-76.59072,95,6272
1815,44.23732,-76.5906,96,6286
1815,44.23737,-76.59056,97,6292
1815,44.23803,-76.59026,98,6369
1815,44.23777,-76.58892,99,6479
1815,44.23746,-76.58695,100,6639
1815,44.23724,-76.58496,101,6799
1815,44.23724,-76.5832,102,6939
1815,44.23715,-76.58266,103,6995
1815,44.23727,-76.58266,104,7009
1815,44.23757,-76.5799,105,7230
1815,44.23773,-76.57863,106,7332
1815,44.23759,-76.57724,107,7455
1815,44.23772,-76.57723,108,7470
1815,44.23758,-76.57459,109,7681
1815,44.23738,-76.57337,110,7794
1815,44.23751,-76.57335,111,7808
1815,44.23739,-76.57112,112,7987
1815,44.2372,-76.57033,113,8067
1815,44.23735,-76.57032,114,8083
1815,44.23719,-76.56746,115,8312
1815,44.2378,-76.56737,116,8391
1815,44.23779,-76.56753,117,8404
1815,44.24067,-76.56772,118,8724
1815,44.24181,-76.56776,119,8850
1815,44.24183,-76.56843,120,8907
1815,44.24168,-76.57206,121,9200
1815,44.24171,-76.5726,122,9249
1815,44.24166,-76.5726,123,9255
1815,44.24157,-76.5751,124,9455
1815,44.24133,-76.57661,125,9577
1815,44.24126,-76.57713,126,9624
1815,44.24121,-76.5771,127,9630
1815,44.24093,-76.57835,128,9734
1815,44.24084,-76.57968,129,9845
1815,44.24075,-76.57997,130,9874
1815,44.24054,-76.58229,131,10060
1815,44.2405,-76.58285,132,10103
1815,44.24055,-76.58317,133,10127
1815,44.24113,-76.58474,134,10272
1815,44.24126,-76.58528,135,10321
1815,44.24234,-76.58458,136,10454
1815,44.24245,-76.58455,137,10465
1815,44.24265,-76.5846,138,10486
1815,44.24373,-76.58556,139,10632
1815,44.2443,-76.5863,140,10719
1815,44.24482,-76.58742,141,10825
1815,44.24508,-76.58802,142,10877
1815,44.24511,-76.58823,143,10894
1815,44.24508,-76.58954,144,10997
1815,44.24512,-76.59018,145,11054
1815,44.24506,-76.59018,146,11060
1815,44.24503,-76.59236,147,11236
1815,44.24498,-76.59252,148,11252
1815,44.24497,-76.59292,149,11283
1815,44.24505,-76.59329,150,11312
1815,44.24519,-76.59357,151,11337
1815,44.24529,-76.59369,152,11351
1815,44.24556,-76.59386,153,11381
1815,44.24667,-76.59394,154,11503
1815,44.24722,-76.59402,155,11568
1815,44.24721,-76.5941,156,11574
1815,44.2481,-76.5944,157,11676
1815,44.24836,-76.59454,158,11706
1815,44.24843,-76.59461,159,11715
1815,44.24865,-76.59496,160,11750
1815,44.2487,-76.59513,161,11763
1815,44.24873,-76.59535,162,11780
1815,44.24872,-76.59734,163,11943
1815,44.24866,-76.59747,164,11958
1815,44.24856,-76.59892,165,12073
1815,44.24859,-76.59968,166,12137
1815,44.24848,-76.60112,167,12257
1815,44.24849,-76.60266,168,12386
1815,44.24843,-76.60266,169,12392
1815,44.24841,-76.60355,170,12463
1815,44.24752,-76.60351,171,12561
1815,44.24745,-76.60348,172,12567
1815,44.24738,-76.60352,173,12574
1815,44.24735,-76.6036,174,12580
1815,44.24739,-76.60452,175,12658
1815,44.24733,-76.60452,176,12664
1815,44.2473,-76.60542,177,12734
1815,44.24735,-76.60562,178,12749
1815,44.24748,-76.60593,179,12776
1815,44.24751,-76.60623,180,12798
1815,44.24747,-76.60698,181,12858
1815,44.24745,-76.60706,182,12864
1815,44.24736,-76.60725,183,12882
1815,44.24713,-76.60757,184,12916
1815,44.24708,-76.60772,185,12928
1815,44.2471,-76.60852,186,12998
1815,44.24705,-76.60852,187,13004
1815,44.24697,-76.61045,188,13157
1815,44.24695,-76.61119,189,13216
1815,44.24653,-76.61123,190,13266
1815,44.24603,-76.61113,191,13327
1815,44.24586,-76.61123,192,13346
1815,44.24574,-76.61145,193,13367
1815,44.24556,-76.61331,194,13515
1815,44.24561,-76.61348,195,13535
1815,44.24554,-76.61347,196,13543
1815,44.24538,-76.61519,197,13681
1815,44.24531,-76.61538,198,13697
1815,44.24524,-76.61544,199,13705
1815,44.24512,-76.61548,200,13717
1815,44.24445,-76.61543,201,13791
1815,44.24438,-76.61545,202,13798
1815,44.24432,-76.61549,203,13804
1815,44.24425,-76.61559,204,13813
1815,44.24403,-76.61649,205,13887
1815,44.24403,-76.6166,206,13895
1815,44.24405,-76.6167,207,13901
1815,44.24418,-76.61685,208,13923
1815,44.24421,-76.61704,209,13943
1815,44.24518,-76.61625,210,14067
1815,44.24657,-76.61536,211,14237
1815,44.24675,-76.61517,212,14264
1815,44.24794,-76.61453,213,14411
1815,44.24814,-76.61437,214,14442
1815,44.24816,-76.61444,215,14448
1815,44.24906,-76.61406,216,14552
1815,44.24924,-76.61396,217,14574
1815,44.24931,-76.61387,218,14584
1815,44.24935,-76.61377,219,14593
1815,44.24946,-76.61247,220,14697
1815,44.24946,-76.61193,221,14744
1815,44.24953,-76.61085,222,14841
1815,44.24959,-76.61086,223,14848
1815,44.24961,-76.61064,224,14865
1815,44.25016,-76.61069,225,14926
1815,44.25038,-76.60833,226,15116
1815,44.25048,-76.60605,227,15298
1815,44.25065,-76.60478,228,15396
1815,44.25157,-76.60155,229,15671
1815,44.25275,-76.60212,230,15815
1815,44.25272,-76.60219,231,15821
1815,44.25302,-76.60239,232,15854
1815,44.25314,-76.60253,233,15869
1815,44.25326,-76.60277,234,15890
1815,44.25334,-76.60308,235,15913
1815,44.25336,-76.60434,236,16018
1815,44.25329,-76.60434,237,16025
1815,44.25326,-76.60564,238,16127
1815,44.25334,-76.60591,239,16149
1815,44.25349,-76.60616,240,16173
1815,44.25355,-76.60621,241,16180
1815,44.25441,-76.60658,242,16280
1815,44.25479,-76.60654,243,16327
1815,44.25479,-76.60662,244,16333
1815,44.25485,-76.60662,245,16339
1815,44.25526,-76.60641,246,16385
1815,44.25537,-76.60631,247,16398
1815,44.25554,-76.60608,248,16422
1815,44.25607,-76.60423,249,16587
1815,44.25617,-76.60404,250,16608
1815,44.25622,-76.60389,251,16621
1815,44.25631,-76.60373,252,16636
1815,44.25644,-76.60358,253,16654
1815,44.25672,-76.60351,254,16684
1815,44.25782,-76.60357,255,16812
1815,44.25782,-76.60365,256,16818
1815,44.25794,-76.60367,257,16832
1815,44.25812,-76.60031,258,17105
1815,44.25818,-76.60032,259,17111
1815,44.25837,-76.59763,260,17327
1815,44.25835,-76.59703,261,17379
1815,44.25841,-76.59705,262,17385
1815,44.25854,-76.59516,263,17536
1815,44.25738,-76.59508,264,17665
1815,44.25666,-76.59503,265,17744
1815,44.25628,-76.59516,266,17786
1815,44.25623,-76.59444,267,17849
1815,44.25628,-76.59444,268,17855
1815,44.25637,-76.59314,269,17958
1815,44.25642,-76.59142,270,18097
1815,44.25645,-76.5913,271,18111
1815,44.25636,-76.59091,272,18142
1815,44.25596,-76.59017,273,18212
1815,44.25572,-76.58988,274,18245
1815,44.25539,-76.58968,275,18280
1815,44.25532,-76.58966,276,18287
1815,44.25493,-76.58971,277,18329
1815,44.25457,-76.58996,278,18378
1815,44.25443,-76.58994,279,18396
1815,44.25378,-76.59027,280,18472
1815,44.25353,-76.5905,281,18504
1815,44.25337,-76.59073,282,18529
1815,44.2532,-76.59112,283,18564
1815,44.25312,-76.59142,284,18589
1815,44.25307,-76.59239,285,18672
1815,44.25301,-76.59238,286,18678
1815,44.25284,-76.59365,287,18781
1815,44.25284,-76.59405,288,18811
1815,44.25175,-76.59451,289,18944
1815,44.25173,-76.59444,290,18950
1815,44.25155,-76.5945,291,18970
1815,44.25097,-76.59255,292,19149
1815,44.25107,-76.59251,293,19161
1815,44.25039,-76.58969,294,19397
1815,44.25076,-76.58933,295,19459
1815,44.2508,-76.5895,296,19473
1815,44.25264,-76.5885,297,19699
1815,44.25266,-76.5886,298,19707
1815,44.25365,-76.58813,299,19822
1815,44.2546,-76.58749,300,19934
1815,44.2554,-76.58655,301,20046
1815,44.2555,-76.58622,302,20082
1815,44.25557,-76.58632,303,20093
1815,44.25651,-76.58503,304,20239
1815,44.25716,-76.58444,305,20319
1815,44.25887,-76.58399,306,20508
1815,44.26013,-76.58357,307,20651
1815,44.26026,-76.58338,308,20679
1815,44.2603,-76.58349,309,20689
1815,44.26051,-76.58335,310,20714
1815,44.26085,-76.58326,311,20749
1815,44.26133,-76.5834,312,20801
1815,44.26201,-76.58391,313,20885
1815,44.26221,-76.58398,314,20906
1815,44.26245,-76.58239,315,21045
1815,44.26251,-76.58236,316,21052
1815,44.26253,-76.58198,317,21082
1815,44.26248,-76.58163,318,21110
1815,44.26242,-76.58143,319,21127
1815,44.26186,-76.58024,320,21241
1815,44.26191,-76.58023,321,21247
1815,44.26178,-76.57908,322,21339
1815,44.26181,-76.57875,323,21364
1815,44.26184,-76.57862,324,21374
1815,44.26221,-76.57788,325,21450
1815,44.26225,-76.57794,326,21456
1815,44.26251,-76.57757,327,21495
1815,44.26284,-76.57735,328,21534
1815,44.26413,-76.57737,329,21676
1815,44.26493,-76.57731,330,21771
1815,44.26493,-76.57739,331,21777
1815,44.26535,-76.57747,332,21824
1815,44.26629,-76.57804,333,21935
1815,44.26696,-76.5783,334,22020
1815,44.26693,-76.57841,335,22029
1815,44.2677,-76.57887,336,22121
1815,44.2684,-76.57885,337,22197
1815,44.26893,-76.57859,338,22259
1815,44.27016,-76.57842,339,22399
1815,44.27025,-76.5785,340,22414
1815,44.27191,-76.57833,341,22604
1815,44.27191,-76.57842,342,22611
1815,44.272,-76.57842,343,22620
1815,44.27199,-76.5775,344,22693
1815,44.27204,-76.57741,345,22700
1815,44.27213,-76.57738,346,22708
1815,44.27274,-76.57741,347,22776
1815,44.2727,-76.57689,348,22822
1815,44.27279,-76.57427,349,23036
1815,44.27126,-76.57434,350,23212
1815,44.27126,-76.57425,351,23219
1815,44.27028,-76.57423,352,23328
1815,44.26877,-76.57427,353,23500
1815,44.26732,-76.57417,354,23664
1815,44.26659,-76.57426,355,23755
1815,44.26659,-76.57415,356,23764
1815,44.26516,-76.5741,357,23923
1815,44.26333,-76.57423,358,24138
1815,44.26332,-76.57407,359,24150
1815,44.26236,-76.57406,360,24257
1815,44.26134,-76.57406,361,24370
1815,44.26038,-76.57417,362,24485
1815,44.26037,-76.57405,363,24493
1815,44.25858,-76.57404,364,24692
1815,44.25738,-76.574,365,24824
1815,44.25709,-76.57422,366,24866
1815,44.25707,-76.57413,367,24873
1815,44.25671,-76.57431,368,24915
1815,44.25564,-76.57428,369,25030
1815,44.25506,-76.57424,370,25094
1815,44.25495,-76.57417,371,25105
1815,44.25485,-76.57399,372,25120
1815,44.25483,-76.57389,373,25128
1815,44.25485,-76.57314,374,25187
1815,44.25514,-76.57316,375,25219
1815,44.25508,-76.57271,376,25263
1816,44.2316,-76.48413,0,0
1816,44.23162,-76.48424,1,8
1816,44.23272,-76.48393,2,131
1816,44.23328,-76.48378,3,194
1816,44.23366,-76.48379,4,235
1816,44.23347,-76.48252,5,338
1816,44.23307,-76.48065,6,501
